CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
16446,2011-05-18 09:52:00,2011-12-09 09:15:00,2,168472.5,80997,United Kingdom,5,4,168478.6,-6.100000000005821,"PAPER CRAFT , LITTLE BIRDIE",Stationery & Cards,1,204,206,84236.25,40498.5,2.0799844438682915,0.29126213592233013,1.0000362076896823,103046.286407767,5,2,5,12,0.6769713531537758,34660.68526532964,High Value At Risk,VIP win-back offer with personal account follow-up,"PAPER CRAFT , LITTLE BIRDIE",Stationery & Cards,23464.291005307343,32129.462321639752,High
17450,2010-09-27 16:59:00,2011-12-01 13:29:00,51,246973.09,84720,United Kingdom,447,147,13393.699999999999,233579.38999999998,HEART OF WICKER SMALL,Home Decor,8,429,438,4842.609607843137,1661.1764705882354,2.915168673276676,3.493150684931507,0.05423141444276378,71047.05328767122,5,5,5,15,0.08225496258400895,55711.84208998915,Champions,Early-access loyalty reward and premium cross-sell,HEART OF WICKER SMALL,Home Decor,4582.575486598273,18510.53600909556,Low
14911,2009-12-01 11:41:00,2011-12-08 15:54:00,398,295972.63,149987,EIRE,11611,2557,25724.1,270248.53,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,1,737,739,743.6498241206031,376.85175879396985,1.9733218878969512,16.156968876860624,0.08691377983160131,50463.533667117736,5,5,5,15,0.05378344741443699,51605.00841116521,Champions,Early-access loyalty reward and premium cross-sell,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,2775.4952562034828,15676.747358994786,Low
18102,2009-12-01 09:24:00,2011-12-09 11:50:00,145,608821.65,188340,United Kingdom,1068,384,10606.43,598215.22,CREAM HEART CARD HOLDER,Bags & Storage,1,738,739,4198.77,1298.896551724138,3.2325669002867157,5.886332882273343,0.017421243150600837,103804.50324763195,5,5,5,15,0.03591758828958622,54495.55725823862,Champions,Early-access loyalty reward and premium cross-sell,CREAM HEART CARD HOLDER,Bags & Storage,1957.3489892129871,15581.238303772643,Low
14646,2009-12-02 16:52:00,2011-12-08 12:12:00,151,528602.52,367193,Netherlands,3885,963,5260.45,523342.07,DOLLY GIRL LUNCH BOX,Bags & Storage,2,735,737,3500.678940397351,2431.7417218543046,1.4395767893178792,6.146540027137042,0.00995161733243345,90371.66556309361,5,5,5,15,0.03606299818226388,54272.42909938445,Champions,Early-access loyalty reward and premium cross-sell,DOLLY GIRL LUNCH BOX,Bags & Storage,1957.2265119581468,15525.333786804258,Low
14156,2009-12-01 12:30:00,2011-11-30 10:54:00,156,313946.37,165992,EIRE,4130,1446,17381.68,296564.69,ASSORTED INCENSE PACK,General Merchandise,10,728,739,2012.4767307692307,1064.051282051282,1.891334341414044,6.332882273342355,0.055365124941562475,53528.06849797023,5,5,5,15,0.02980720995103492,54138.006226988604,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED INCENSE PACK,General Merchandise,1613.702917938285,15148.204474685435,Low
16754,2010-03-08 11:32:00,2010-12-02 17:38:00,29,67502.47,67831,United Kingdom,167,39,10941.89,56560.58,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,372,269,642,2327.671379310345,2339.0,0.9951566392947178,1.355140186915888,0.1620961425559687,13248.14831775701,2,5,5,12,0.4941944122451698,18477.629778706712,Big Spenders,Account-managed bundle or volume discount,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,9131.54138817181,13750.948832848488,Medium
13694,2009-12-04 15:26:00,2011-12-06 09:32:00,143,196482.81,189205,United Kingdom,1558,902,5657.29,190825.52,PINK FAIRY CAKE COASTER,Kitchen & Tableware,4,731,735,1374.0056643356643,1323.1118881118882,1.03846520969319,5.836734693877551,0.028792798718625816,33682.767428571424,5,5,5,15,0.03040623656836876,39902.17041223167,Champions,Early-access loyalty reward and premium cross-sell,PINK FAIRY CAKE COASTER,Kitchen & Tableware,1213.2748331456808,11188.817436203599,Low
12415,2010-06-30 08:30:00,2011-11-15 14:22:00,28,144458.37,91447,Australia,988,498,1189.08,143269.29,MINI PAINT SET VINTAGE,Gifts & Novelty,24,503,528,5159.2275,3265.964285714286,1.57969501459862,1.5909090909090908,0.008231298747175398,34473.020113636354,4,5,5,14,0.0713815940515289,32984.955075744045,Champions,Early-access loyalty reward and premium cross-sell,MINI PAINT SET VINTAGE,Gifts & Novelty,2354.518673024679,10600.75744196069,Low
17511,2009-12-02 10:52:00,2011-12-07 10:12:00,60,175603.55,119656,United Kingdom,2134,678,3717.57,171885.98,DISCO BALL CHRISTMAS DECORATION,Seasonal,3,734,738,2926.725833333333,1994.2666666666667,1.4675699505248379,2.4390243902439024,0.021170243995636766,29981.093902439017,5,5,5,15,0.022310998473130672,38181.77579496976,Champions,Early-access loyalty reward and premium cross-sell,DISCO BALL CHRISTMAS DECORATION,Seasonal,851.873541462988,10397.317490205429,Low
